text,profession,gender
"In addition to semipostals, his major collecting interests are Scandannvia and Europa; He also has several topical collections and holds membership in numerous national philatelic societies. Bob was featured in the ""Who's Who in the WFSC"" column that appeared in the December 1997 issue of ATFP.",pastor,male
He has 17 years of experience. His specialties include Oral and Maxillofacial Surgery and General Dentistry. Dr. Meyer is affiliated with Cox-Monett Hospital and Cox Walnut Lawn. Dr. Meyer has received 1 award. He speaks English.,dentist,male
"Born on the Caribbean island of Haiti, he took up production as a hobby at 16 while studying hard to pursue a career in medicine. Michael continued crafting his sound as a hobby when he began a pre-med program at Davidson College in North Carolina. His patience and hard work paid off when he was signed to his first label, Revealed Recordings, in 2011, and soon after, he was under the tutelage of Dragan Roganovic, commonly known as Dirty South, releasing tracks on his label Phazing Records.",dj,male
"He specializes in creating high quality, innovative images of a company’s executives, its employees, and facilities. In addition, John specializes in architecture and interiors.",photographer,male
"Following her studies at Savannah College of Art and Design, she interned with Cooking Light Magazine and Oxmoor House Publishing in Birmingham, AL. These internships led her to a photography position at Oxmoor House where she photographed for Southern Living, Cooking Light, Betty Crocker, Pillsbury, Weight Watchers, and many other brands.",photographer,female
"During her childhood, Liddy grew up with her family in the Australian bush camp, she likes traveling and visiting the rest of her country whenever she can, specially to the west of Yuendumu. Liddy Walker Napanangka used to live in the aboriginal community of Yuendumu, in Northern Australia. Her paintings are typically aboriginal, it has abstract and geometric patterns in vivid colors. She applies the material in thick dots which often gives her pieces the appearance of a mosaic.",painter,female
Masterfully studying his vision with classic orchestration and the occasional digital additions and the glitches that come with them. All while creating a cinematic soundscape like no other.,composer,male
"The team also uses Kubernetes to run a large part of their services, and Thomas will describe this work in his upcoming talk ""Off the Beaten Path: An Explorer’s Guide to Kubernetes "" at KubeCon. In this article, however, he provides a preview of some challenges that the team has encountered. PUFIN Open Source Blockchain Tech May Be Marketplace Lending Answer Software Freedom Kosova 2016",software_engineer,male
"She performs regularly at major clubs and intimate rooms including the SF Punchline, Cobb’s, Lost Weekend Video, and Doc's Lab. Her humor is big words smartcool and her penchant for incisive audience rapport is the dumbest. She performs all over the country and has opened for greats like Iliza Shlesinger and Myq Kaplan. Nicole produces three shows: Attractive Camp, Brave New Jokes, and Jokelandish. These are top-drawer comedy events, sure, but are also humble offerings to the great and powerful Xenu. Nicole is available for bookings until the Scientologists find her.",comedian,female
"Dr. Sunil Alexander practices at Royal Dental Care in Pachalam, Ernakulam. He completed BDS from K.V.G. Dental College Hospital in 1993 and Fellow of Academy of General Education (FAGE) from Manipal University in 1996. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Crowns and Bridges Fixing,Impaction / Impacted Tooth Extraction,Dentofacial Orthopedics,Acrylic Partial Denture and Conservative Dentistry etc.",dentist,male
"Her fascination with the medium was first piqued at the age of twelve when she discovered her grandfather’s Nikon 35mm. It was her grandmother’s painting, though, that served as her true inspiration, beginning at a young age and continuing on to this day.",photographer,female
She has been a member of the International Fellowship of Reconciliation steering committee and of the network Servicio Paz y Justicia. She belongs to a Dutch group ('Recognition') that brings together persons who have suffered as a result of their parents’ or grandparents’ collaboration with the Nazi occupation. She has served on the Administrative Committee since 2009.,pastor,female
